PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
1,Kenyon Martin,1,PF,68,68,2272,346,777,0.445,1,11,0.091,345,766,0.45,0.446,121,192,0.63,137,365,502,131,78,113,138,281,814
1,Kenyon Martin,2,PF,73,73,2504,445,962,0.463,15,67,0.224,430,895,0.48,0.47,181,267,0.678,113,275,388,192,90,121,172,261,1086
1,Kenyon Martin,3,PF,77,77,2628,509,1082,0.47,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283
1,Kenyon Martin,4,PF,65,62,2252,439,900,0.488,7,25,0.28,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086
2,Stromile Swift,1,PF,80,6,1312,153,339,0.451,0,4,0,153,335,0.457,0.451,85,141,0.603,109,175,284,28,62,82,64,160,391
2,Stromile Swift,2,PF,68,14,1805,293,611,0.48,0,3,0,293,608,0.482,0.48,217,305,0.711,161,269,430,50,53,113,122,178,803
2,Stromile Swift,3,PF,67,26,1478,235,489,0.481,0,2,0,235,487,0.483,0.481,177,245,0.722,114,270,384,45,55,104,99,152,647
2,Stromile Swift,4,PF,77,10,1528,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727
3,Darius Miles,1,SF,81,21,2133,318,630,0.505,1,19,0.053,317,611,0.519,0.506,124,238,0.521,127,350,477,99,51,125,147,191,761
3,Darius Miles,2,SF,82,6,2227,309,642,0.481,3,19,0.158,306,623,0.491,0.484,158,255,0.62,109,344,453,184,71,103,160,184,779
3,Darius Miles,3,SF,67,62,2008,263,642,0.41,0,14,0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618
3,Darius Miles,4,SF,79,56,2079,365,753,0.485,7,40,0.175,358,713,0.502,0.489,124,193,0.642,112,247,359,162,67,61,130,168,861
4,Marcus Fizer,1,PF,72,13,1580,278,646,0.43,10,39,0.256,268,607,0.442,0.438,117,161,0.727,76,237,313,76,30,19,124,175,683
4,Marcus Fizer,2,PF,76,20,1963,371,848,0.438,7,41,0.171,364,807,0.451,0.442,189,283,0.668,128,299,427,120,49,24,131,186,938
4,Marcus Fizer,3,PF,38,0,809,178,383,0.465,1,6,0.167,177,377,0.469,0.466,88,134,0.657,80,136,216,48,14,17,57,89,445
4,Marcus Fizer,4,SF,46,2,738,134,350,0.383,2,17,0.118,132,333,0.396,0.386,90,120,0.75,61,141,202,43,16,8,51,97,360
5,Mike Miller,1,SF,82,62,2390,368,845,0.436,148,364,0.407,220,481,0.457,0.523,91,128,0.711,66,261,327,140,51,19,97,200,975
5,Mike Miller,2,SF,63,53,2123,351,802,0.438,116,303,0.383,235,499,0.471,0.51,138,181,0.762,49,224,273,198,47,23,108,145,956
5,Mike Miller,3,SF,65,52,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011
5,Mike Miller,4,SF,49,39,1826,296,708,0.418,87,256,0.34,209,452,0.462,0.48,127,150,0.847,40,246,286,139,36,16,99,139,806
6,DerMarr Johnson,1,SF,78,21,1313,146,390,0.374,41,127,0.323,105,263,0.399,0.427,64,87,0.736,56,122,178,64,43,30,93,134,397
6,DerMarr Johnson,2,SF,72,46,1727,214,540,0.396,89,247,0.36,125,293,0.427,0.479,85,105,0.81,59,188,247,81,62,56,102,163,602
6,DerMarr Johnson,3,SF,21,1,287,36,97,0.371,13,36,0.361,23,61,0.377,0.438,28,31,0.903,5,34,39,11,8,7,16,32,113
6,DerMarr Johnson,4,SG,71,40,1232,185,371,0.499,53,148,0.358,132,223,0.592,0.57,80,101,0.792,43,108,151,75,43,18,65,140,503
7,Chris Mihm,1,C,59,43,1166,173,391,0.442,0,1,0,173,390,0.444,0.442,100,126,0.794,106,174,280,16,20,53,80,156,446
7,Chris Mihm,2,C,74,60,1659,221,526,0.42,3,7,0.429,218,519,0.42,0.423,124,179,0.693,133,259,392,24,18,89,97,260,569
7,Chris Mihm,3,C,52,0,809,116,287,0.404,0,3,0,116,284,0.408,0.404,76,105,0.724,93,138,231,28,18,38,48,124,308
7,Chris Mihm,4,C-PF,76,17,1330,186,381,0.488,0,0,,186,381,0.488,0.488,110,166,0.663,156,257,413,21,37,63,90,208,482
8,Jamal Crawford,1,PG,61,8,1050,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282
8,Jamal Crawford,2,PG,23,6,481,89,187,0.476,26,58,0.448,63,129,0.488,0.545,10,13,0.769,5,29,34,55,18,5,32,18,214
8,Jamal Crawford,3,PG,80,31,1992,334,808,0.413,86,242,0.355,248,566,0.438,0.467,104,129,0.806,21,164,185,334,77,25,134,126,858
8,Jamal Crawford,4,SG,80,73,2811,509,1318,0.386,165,521,0.317,344,797,0.432,0.449,200,240,0.833,46,237,283,405,111,29,193,161,1383
9,Joel Przybilla,1,C,33,13,270,12,35,0.343,0,0,,12,35,0.343,0.343,3,11,0.273,29,42,71,2,3,30,13,56,27
9,Joel Przybilla,2,C,71,62,1128,76,142,0.535,0,1,0,76,141,0.539,0.535,38,90,0.422,78,205,283,21,20,118,43,199,190
9,Joel Przybilla,3,C,32,17,546,18,46,0.391,0,0,,18,46,0.391,0.391,12,24,0.5,48,97,145,12,10,45,19,85,48
9,Joel Przybilla,4,C,17,12,347,18,50,0.36,0,0,,18,50,0.36,0.36,13,31,0.419,32,79,111,7,5,17,18,53,49
10,Keyon Dooling,1,PG,76,1,1237,148,362,0.409,28,80,0.35,120,282,0.426,0.448,125,179,0.698,8,81,89,177,41,11,94,107,449
10,Keyon Dooling,2,PG,14,0,155,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,12,0.833,0,3,3,12,4,3,10,20,58
10,Keyon Dooling,3,SG,55,1,969,128,329,0.389,50,139,0.36,78,190,0.411,0.465,44,57,0.772,9,63,72,89,24,6,60,93,350
10,Keyon Dooling,4,PG,58,24,1137,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.83,17,62,79,130,45,6,65,108,360
11,Jerome Moiso,1,C,24,0,135,12,30,0.4,0,1,0,12,29,0.414,0.4,11,26,0.423,12,30,42,3,3,4,18,29,35
11,Jerome Moiso,2,C,15,0,76,8,20,0.4,0,0,,8,20,0.4,0.4,0,0,,4,21,25,4,3,2,8,12,16
11,Jerome Moiso,3,C,51,1,644,89,171,0.52,0,0,,89,171,0.52,0.52,27,41,0.659,59,119,178,22,19,44,46,87,205
11,Jerome Moiso,4,PF,35,1,417,40,84,0.476,0,1,0,40,83,0.482,0.476,22,38,0.579,41,72,113,8,17,12,25,42,102
12,Etan Thomas,1,C,47,0,618,81,151,0.536,0,0,,81,151,0.536,0.536,41,74,0.554,55,126,181,6,17,35,26,76,203
12,Etan Thomas,2,PF,38,0,513,61,124,0.492,0,0,,61,124,0.492,0.492,60,94,0.638,70,95,165,3,8,23,33,66,182
12,Etan Thomas,3,C,79,15,1901,257,526,0.489,0,0,,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705
12,Etan Thomas,4,C,47,10,976,128,255,0.502,0,0,,128,255,0.502,0.502,76,144,0.528,85,159,244,20,17,51,50,133,332
13,Courtney Alexander,1,PG,65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139,618
13,Courtney Alexander,2,PG,38,6,472,62,178,0.348,3,10,0.3,59,168,0.351,0.357,33,45,0.733,20,43,63,21,16,3,21,76,160
13,Courtney Alexander,3,PG,27,18,910,177,395,0.448,14,36,0.389,163,359,0.454,0.466,90,105,0.857,22,58,80,41,29,2,54,63,458
13,Courtney Alexander,4,SG,56,28,1325,223,474,0.47,5,18,0.278,218,456,0.478,0.476,98,121,0.81,43,105,148,86,35,7,60,113,549
14,Mateen Cleaves,1,PG,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422
